file,sha256,source_url,downloaded,covers
fonts/NotoSans-OFL.txt,6a73f9541c2de74158c0e7cf6b0a58ef774f5a780bf191f2d7ec9cc53efe2bf2,https://raw.githubusercontent.com/linebender/resvg-test-suite/d8e064337faf01bc5a9579187a56dbdbe3eacc72/fonts/Noto-LICENSE-OFL.txt,2026-09-24,"Noto Sans Regular, Bold, Italic, Thin, Light, Black, ExtraCondensed 2.000 and Noto Sans Devanagari 2.003 (the resvg test suite's copies)"
fonts/NotoSansSC-OFL.txt,1c05c68c34f9708415aada51f17e1b0092d2cea709bf4a94cd38114f9e73d7d9,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/notosanssc/OFL.txt,2026-09-24,Noto Sans SC 2.004
fonts/NotoSansKR-OFL.txt,1c05c68c34f9708415aada51f17e1b0092d2cea709bf4a94cd38114f9e73d7d9,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/notosanskr/OFL.txt,2026-09-24,Noto Sans KR 2.004
fonts/NotoSansThai-OFL.txt,2e98fd23a52d253db8612cd5942c8f2ff4111b21d2367050fdca91d8ccc374a0,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/notosansthai/OFL.txt,2026-09-24,Noto Sans Thai 2.002
fonts/NotoSansArmenian-OFL.txt,0468358b316f69f405b55cadf8a8314e16e3610b8feaad96772bd5d968112d02,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/notosansarmenian/OFL.txt,2026-09-24,Noto Sans Armenian 2.008
fonts/NotoSansGeorgian-OFL.txt,8c02263c5d73d40544f9ed91e30c4e947407057a3cc430d7b786189aeceff6df,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/notosansgeorgian/OFL.txt,2026-09-24,Noto Sans Georgian 2.005
fonts/NotoSansEthiopic-OFL.txt,72606b23f312cb25973958f2892d4d2c2012deabadbf0f763232624a9649fc69,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/notosansethiopic/OFL.txt,2026-09-24,Noto Sans Ethiopic 2.102
fonts/NotoSansHebrew-OFL.txt,9b9fe028b5ba74d231659a1bbaf0ed09b11e759d1ca6a070999e16d151616b47,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/notosanshebrew/OFL.txt,2026-09-24,Noto Sans Hebrew 3.001
fonts/Mplus1p-OFL.txt,7f18ec1ebb6b50e3ed0f74b2c61f25b8d7cd69e43f4de66e991bcfd3c419a8bb,https://raw.githubusercontent.com/linebender/resvg-test-suite/d8e064337faf01bc5a9579187a56dbdbe3eacc72/fonts/MPLUS1p-LICENSE-OFL.txt,2026-09-24,Mplus 1p 1.061 (the resvg test suite's copy)
fonts/Amiri-OFL.txt,1f91c5ef4a18a747526f9c527d8e39337d31d3f37a8472c89fbdfe874c2d0d69,https://raw.githubusercontent.com/linebender/resvg-test-suite/d8e064337faf01bc5a9579187a56dbdbe3eacc72/fonts/Amiri-LICENSE-OFL.txt,2026-09-24,Amiri 000.109 (the resvg test suite's copy)
fonts/DejaVu-LICENSE.txt,7a083b136e64d064794c3419751e5c7dd10d2f64c108fe5ba161eae5e5958a93,https://raw.githubusercontent.com/dejavu-fonts/dejavu-fonts/9b5d1b2ffeec20c7b46aa89c0223d783c02762cf/LICENSE,2026-09-24,"DejaVu Sans, Sans Bold, Sans Oblique, Sans Mono, Serif 2.37"
fonts/Arimo-OFL.txt,11cce536cd2f3864d767003af5dcd739e2e15818cf2279b6175edeadd3960992,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/arimo/OFL.txt,2026-09-24,Arimo 1.341 Regular and Bold
fonts/Tinos-OFL.txt,cb3382d4643e8b02c12e322c220a3c76a5020d667e4fd4e7c75e744cca6caa6b,https://raw.githubusercontent.com/googlefonts/tinos/3b4482a99b80ea5fc75f187b1be3120a3f5905b3/OFL.txt,2026-09-24,"Tinos 1.340 Regular, Bold, Italic"
fonts/Cousine-OFL.txt,b81c4d4dc0a9f72c9155e78187316e016e2012a8102468804173dc61468b906d,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/cousine/OFL.txt,2026-09-24,Cousine 1.241
fonts/STIXTwoMath-OFL.txt,0c8825913b60d858aacdb33c4ca6660a7d64b0d6464702efbb19313f5765861a,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/stixtwomath/OFL.txt,2026-09-24,STIX Two Math 2.12
fonts/STIXTwoText-OFL.txt,62c0967a997b9691326d35b1f90baf085a557327b711618bc4161325ce1bb1b2,https://raw.githubusercontent.com/google/fonts/23e54b51ddffbc7713c583748e3bd86f62b1fa4a/ofl/stixtwotext/OFL.txt,2026-09-24,STIX Two Text 2.13 Regular and Italic
fonts/CMU-OFL.txt,73273dffdefe2e5f1e138084d4a4b65b1c50df2ab0179f78484f31beefe30d84,https://sourceforge.net/projects/cm-unicode/files/cm-unicode/0.7.0/cm-unicode-0.7.0-ttf.tar.xz/download#cm-unicode-0.7.0/OFL.txt,2026-09-24,"CMU Serif, Serif Italic, Sans Serif, Typewriter Text 0.7.0 (OFL.txt inside cm-unicode-0.7.0-ttf.tar.xz)"
code/harfrust-LICENSE.txt,3a7c3f0b887abb7c638faf022d29257418458614c6724b120ceeffb279f9c7d2,https://raw.githubusercontent.com/harfbuzz/harfrust/0.12.0/LICENSE,2026-09-24,harfrust 0.12.0: tables in LeanSvg/ShapeData.lean and LeanSvg/Bidi.lean; shaping algorithms
code/unicode-bidi-LICENSE-MIT.txt,7b63ecd5f1902af1b63729947373683c32745c16a10e8e6292e2e2dcd7e90ae0,https://raw.githubusercontent.com/servo/unicode-bidi/v0.3.18/LICENSE-MIT,2026-09-24,unicode-bidi 0.3.18 (MIT option): tables and UAX #9 algorithm in LeanSvg/Bidi.lean
code/brotli-LICENSE.txt,3d180008e36922a4e8daec11c34c7af264fed5962d07924aea928c38e8663c94,https://raw.githubusercontent.com/google/brotli/v1.2.0/LICENSE,2026-09-24,brotli 1.2.0: static dictionary and transforms in LeanSvg/BrotliData.lean
code/tiny-skia-LICENSE.txt,6d41e05f1d54fe726997cb0334ec539f1dff50600b1d5d90462ec2b392770ced,https://raw.githubusercontent.com/linebender/tiny-skia/5d4754777746eef0828be166896eaf482c49f8f2/LICENSE,2026-09-24,"tiny-skia: algorithms re-implemented in LeanSvg/{Raster,Geom,Canvas,Shader}.lean"
code/matplotlib-LICENSE.txt,5a1a81ea301728c8bba2933da832c0cd62229daf20893a024ab3d53244468dbc,https://raw.githubusercontent.com/matplotlib/matplotlib/v3.9.2/LICENSE/LICENSE,2026-09-24,matplotlib 3.9.2: STIXNonUnicode table in LeanSvg/StixNonUnicodeTable.lean
corpora/matplotlib-LICENSE.txt,5a1a81ea301728c8bba2933da832c0cd62229daf20893a024ab3d53244468dbc,https://raw.githubusercontent.com/matplotlib/matplotlib/bc6a4dc0d3b5839a708791398b9c0be24b76d8b6/LICENSE/LICENSE,2026-09-24,tests/corpora/realworld/mpl-tests/ (515 baseline SVGs)
corpora/janosh-diagrams-license.txt,f519d155d7ed90bd0e8e3ee2a669b70d9ad9f03fa532e008b1b397769f1f175b,https://raw.githubusercontent.com/janosh/diagrams/028a16ada31669870ed59a5d484aa1c8b4bedcbd/license,2026-09-24,tests/corpora/realworld/web-tikz/ (50 SVGs)
corpora/vega-lite-LICENSE.txt,f618900fd0d64046963b29f40590cdd1e341a2f41449f99110d82fd81fea808c,https://raw.githubusercontent.com/vega/vega-lite/831e308cf9feba791db0c279dea5f7983ca98445/LICENSE,2026-09-24,tests/corpora/realworld/web-vega/ (31 SVGs)
